# SERVER RUNNING...PLEASE REMEMBER TO REFRESH THIS PAGE FROM TIME TO TIME...
141-212	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	
141-212	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	
141-212	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	
141-212	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	
141-212	1.24	1.24	1.23	1.22	1.22	1.20	1.19	1.18	1.16	1.14	1.12	1.09	1.07	1.04	1.01	0.98	0.95	0.92	0.88	0.85	0.81	0.77	0.74	0.70	0.66	0.62	0.58	0.54	0.50	0.46	0.42	0.38	0.34	0.30	0.26	0.22	0.19	0.15	0.12	0.08	0.05	0.02	-0.01	-0.04	-0.07	-0.09	-0.12	-0.14	-0.16	-0.18	-0.20	-0.21	
141-212	2.33	2.32	2.32	2.30	2.29	2.27	2.24	2.21	2.18	2.14	2.10	2.06	2.01	1.96	1.91	1.86	1.80	1.74	1.67	1.61	1.54	1.47	1.40	1.33	1.25	1.18	1.10	1.03	0.95	0.88	0.80	0.73	0.65	0.58	0.51	0.44	0.37	0.30	0.23	0.17	0.11	0.05	-0.01	-0.07	-0.12	-0.17	-0.21	-0.26	-0.30	-0.34	-0.37	-0.40	
141-212	1.38	1.38	1.37	1.37	1.36	1.34	1.33	1.31	1.29	1.27	1.25	1.22	1.19	1.16	1.13	1.09	1.06	1.02	0.98	0.94	0.90	0.86	0.82	0.78	0.73	0.69	0.64	0.60	0.55	0.51	0.46	0.42	0.37	0.33	0.28	0.24	0.20	0.16	0.12	0.08	0.05	0.01	-0.02	-0.05	-0.09	-0.11	-0.14	-0.17	-0.19	-0.21	-0.23	-0.25	
141-212	1.40	1.39	1.39	1.38	1.37	1.36	1.34	1.33	1.31	1.29	1.26	1.23	1.21	1.18	1.14	1.11	1.08	1.04	1.00	0.96	0.92	0.88	0.83	0.79	0.75	0.70	0.66	0.61	0.57	0.52	0.47	0.43	0.39	0.34	0.30	0.25	0.21	0.17	0.13	0.09	0.06	0.02	-0.01	-0.05	-0.08	-0.11	-0.14	-0.16	-0.19	-0.21	-0.23	-0.25	
141-212	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.30	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.08	-0.08	
141-212	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.28	0.26	0.25	0.24	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.11	0.09	0.08	0.06	0.05	0.04	0.03	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	-0.08	
141-212	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	
141-212	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	
141-212	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	
141-212	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	
141-212	1.24	1.24	1.23	1.22	1.22	1.20	1.19	1.18	1.16	1.14	1.12	1.09	1.07	1.04	1.01	0.98	0.95	0.92	0.88	0.85	0.81	0.77	0.74	0.70	0.66	0.62	0.58	0.54	0.50	0.46	0.42	0.38	0.34	0.30	0.26	0.22	0.19	0.15	0.12	0.08	0.05	0.02	-0.01	-0.04	-0.07	-0.09	-0.12	-0.14	-0.16	-0.18	-0.20	-0.21	
141-212	2.33	2.32	2.32	2.30	2.29	2.27	2.24	2.21	2.18	2.14	2.10	2.06	2.01	1.96	1.91	1.86	1.80	1.74	1.67	1.61	1.54	1.47	1.40	1.33	1.25	1.18	1.10	1.03	0.95	0.88	0.80	0.73	0.65	0.58	0.51	0.44	0.37	0.30	0.23	0.17	0.11	0.05	-0.01	-0.07	-0.12	-0.17	-0.21	-0.26	-0.30	-0.34	-0.37	-0.40	
141-212	1.38	1.38	1.37	1.37	1.36	1.34	1.33	1.31	1.29	1.27	1.25	1.22	1.19	1.16	1.13	1.09	1.06	1.02	0.98	0.94	0.90	0.86	0.82	0.78	0.73	0.69	0.64	0.60	0.55	0.51	0.46	0.42	0.37	0.33	0.28	0.24	0.20	0.16	0.12	0.08	0.05	0.01	-0.02	-0.05	-0.09	-0.11	-0.14	-0.17	-0.19	-0.21	-0.23	-0.25	
141-212	1.40	1.39	1.39	1.38	1.37	1.36	1.34	1.33	1.31	1.29	1.26	1.23	1.21	1.18	1.14	1.11	1.08	1.04	1.00	0.96	0.92	0.88	0.83	0.79	0.75	0.70	0.66	0.61	0.57	0.52	0.47	0.43	0.39	0.34	0.30	0.25	0.21	0.17	0.13	0.09	0.06	0.02	-0.01	-0.05	-0.08	-0.11	-0.14	-0.16	-0.19	-0.21	-0.23	-0.25	
176-247	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.25	0.24	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	
176-247	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.25	0.24	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.09	
176-247	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.35	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.08	-0.08	
176-247	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	
176-247	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.31	0.30	0.29	0.27	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	-0.08	
176-247	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.08	-0.08	
176-247	1.25	1.25	1.24	1.24	1.23	1.22	1.20	1.19	1.17	1.15	1.13	1.10	1.08	1.05	1.02	0.99	0.96	0.92	0.89	0.85	0.81	0.78	0.74	0.70	0.66	0.62	0.58	0.53	0.49	0.45	0.41	0.37	0.33	0.29	0.25	0.21	0.17	0.14	0.10	0.07	0.03	0.00	-0.03	-0.06	-0.09	-0.11	-0.14	-0.16	-0.18	-0.20	-0.22	-0.24	
176-247	2.32	2.32	2.31	2.30	2.28	2.26	2.24	2.21	2.18	2.14	2.10	2.06	2.01	1.97	1.91	1.86	1.80	1.74	1.68	1.61	1.55	1.48	1.41	1.34	1.27	1.19	1.12	1.04	0.97	0.90	0.82	0.75	0.67	0.60	0.53	0.46	0.39	0.32	0.26	0.19	0.13	0.07	0.01	-0.04	-0.09	-0.14	-0.19	-0.24	-0.28	-0.32	-0.35	-0.38	
176-247	1.38	1.38	1.37	1.36	1.35	1.34	1.33	1.31	1.29	1.27	1.24	1.21	1.19	1.15	1.12	1.09	1.05	1.01	0.98	0.94	0.89	0.85	0.81	0.76	0.72	0.67	0.63	0.58	0.54	0.49	0.45	0.40	0.36	0.31	0.27	0.23	0.19	0.15	0.11	0.07	0.03	-0.00	-0.04	-0.07	-0.10	-0.13	-0.15	-0.18	-0.20	-0.22	-0.24	-0.26	
176-247	1.39	1.39	1.38	1.37	1.36	1.35	1.34	1.32	1.30	1.28	1.25	1.23	1.20	1.17	1.14	1.11	1.07	1.04	1.00	0.96	0.92	0.88	0.84	0.79	0.75	0.71	0.66	0.62	0.57	0.53	0.48	0.44	0.39	0.35	0.31	0.27	0.23	0.18	0.15	0.11	0.07	0.04	0.00	-0.03	-0.06	-0.09	-0.12	-0.15	-0.17	-0.19	-0.21	-0.23	
176-247	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.25	0.24	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	
176-247	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.25	0.24	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.09	
176-247	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.35	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.08	-0.08	
176-247	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	
176-247	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.31	0.30	0.29	0.27	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	-0.08	
176-247	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.08	-0.08	
176-247	1.25	1.25	1.24	1.24	1.23	1.22	1.20	1.19	1.17	1.15	1.13	1.10	1.08	1.05	1.02	0.99	0.96	0.92	0.89	0.85	0.81	0.78	0.74	0.70	0.66	0.62	0.58	0.53	0.49	0.45	0.41	0.37	0.33	0.29	0.25	0.21	0.17	0.14	0.10	0.07	0.03	0.00	-0.03	-0.06	-0.09	-0.11	-0.14	-0.16	-0.18	-0.20	-0.22	-0.24	
176-247	2.32	2.32	2.31	2.30	2.28	2.26	2.24	2.21	2.18	2.14	2.10	2.06	2.01	1.97	1.91	1.86	1.80	1.74	1.68	1.61	1.55	1.48	1.41	1.34	1.27	1.19	1.12	1.04	0.97	0.90	0.82	0.75	0.67	0.60	0.53	0.46	0.39	0.32	0.26	0.19	0.13	0.07	0.01	-0.04	-0.09	-0.14	-0.19	-0.24	-0.28	-0.32	-0.35	-0.38	
176-247	1.38	1.38	1.37	1.36	1.35	1.34	1.33	1.31	1.29	1.27	1.24	1.21	1.19	1.15	1.12	1.09	1.05	1.01	0.98	0.94	0.89	0.85	0.81	0.76	0.72	0.67	0.63	0.58	0.54	0.49	0.45	0.40	0.36	0.31	0.27	0.23	0.19	0.15	0.11	0.07	0.03	-0.00	-0.04	-0.07	-0.10	-0.13	-0.15	-0.18	-0.20	-0.22	-0.24	-0.26	
176-247	1.39	1.39	1.38	1.37	1.36	1.35	1.34	1.32	1.30	1.28	1.25	1.23	1.20	1.17	1.14	1.11	1.07	1.04	1.00	0.96	0.92	0.88	0.84	0.79	0.75	0.71	0.66	0.62	0.57	0.53	0.48	0.44	0.39	0.35	0.31	0.27	0.23	0.18	0.15	0.11	0.07	0.04	0.00	-0.03	-0.06	-0.09	-0.12	-0.15	-0.17	-0.19	-0.21	-0.23	
211-282	0.43	0.43	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.22	0.20	0.19	0.17	0.16	0.15	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
211-282	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	
211-282	0.44	0.44	0.43	0.43	0.43	0.43	0.42	0.42	0.41	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.18	0.16	0.15	0.13	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
211-282	0.41	0.41	0.41	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.17	0.15	0.14	0.13	0.11	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.06	-0.07	
211-282	0.44	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.31	0.30	0.29	0.28	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
211-282	0.42	0.41	0.41	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.27	0.26	0.25	0.24	0.22	0.21	0.20	0.18	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.06	-0.07	
211-282	1.22	1.22	1.22	1.21	1.20	1.19	1.18	1.17	1.15	1.13	1.11	1.09	1.06	1.04	1.01	0.98	0.95	0.92	0.89	0.85	0.82	0.78	0.75	0.71	0.67	0.63	0.60	0.56	0.52	0.48	0.44	0.40	0.36	0.33	0.29	0.25	0.22	0.18	0.15	0.11	0.08	0.05	0.02	-0.01	-0.04	-0.06	-0.09	-0.11	-0.13	-0.15	-0.17	-0.19	
211-282	2.03	2.03	2.02	2.01	2.00	1.98	1.96	1.94	1.92	1.89	1.86	1.82	1.79	1.75	1.70	1.66	1.61	1.57	1.52	1.47	1.41	1.36	1.30	1.24	1.19	1.13	1.07	1.01	0.95	0.89	0.83	0.77	0.71	0.65	0.60	0.54	0.48	0.43	0.38	0.32	0.27	0.22	0.18	0.13	0.09	0.05	0.01	-0.03	-0.06	-0.09	-0.12	-0.15	
211-282	1.43	1.43	1.43	1.42	1.41	1.39	1.38	1.36	1.34	1.32	1.29	1.26	1.23	1.20	1.17	1.13	1.09	1.05	1.01	0.97	0.93	0.88	0.84	0.79	0.74	0.70	0.65	0.60	0.55	0.51	0.46	0.41	0.36	0.32	0.27	0.23	0.18	0.14	0.10	0.06	0.02	-0.02	-0.05	-0.09	-0.12	-0.15	-0.18	-0.21	-0.23	-0.26	-0.28	-0.30	
211-282	1.30	1.30	1.30	1.29	1.28	1.27	1.26	1.24	1.22	1.20	1.18	1.16	1.13	1.11	1.08	1.05	1.01	0.98	0.95	0.91	0.87	0.84	0.80	0.76	0.72	0.68	0.64	0.60	0.55	0.51	0.47	0.43	0.39	0.35	0.31	0.27	0.24	0.20	0.16	0.13	0.10	0.06	0.03	0.00	-0.02	-0.05	-0.08	-0.10	-0.12	-0.14	-0.16	-0.18	
211-282	0.43	0.43	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.22	0.20	0.19	0.17	0.16	0.15	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
211-282	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	
211-282	0.44	0.44	0.43	0.43	0.43	0.43	0.42	0.42	0.41	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.18	0.16	0.15	0.13	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
211-282	0.41	0.41	0.41	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.17	0.15	0.14	0.13	0.11	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.06	-0.07	
211-282	0.44	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.31	0.30	0.29	0.28	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
211-282	0.42	0.41	0.41	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.27	0.26	0.25	0.24	0.22	0.21	0.20	0.18	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.06	-0.07	
211-282	1.22	1.22	1.22	1.21	1.20	1.19	1.18	1.17	1.15	1.13	1.11	1.09	1.06	1.04	1.01	0.98	0.95	0.92	0.89	0.85	0.82	0.78	0.75	0.71	0.67	0.63	0.60	0.56	0.52	0.48	0.44	0.40	0.36	0.33	0.29	0.25	0.22	0.18	0.15	0.11	0.08	0.05	0.02	-0.01	-0.04	-0.06	-0.09	-0.11	-0.13	-0.15	-0.17	-0.19	
211-282	2.03	2.03	2.02	2.01	2.00	1.98	1.96	1.94	1.92	1.89	1.86	1.82	1.79	1.75	1.70	1.66	1.61	1.57	1.52	1.47	1.41	1.36	1.30	1.24	1.19	1.13	1.07	1.01	0.95	0.89	0.83	0.77	0.71	0.65	0.60	0.54	0.48	0.43	0.38	0.32	0.27	0.22	0.18	0.13	0.09	0.05	0.01	-0.03	-0.06	-0.09	-0.12	-0.15	
211-282	1.43	1.43	1.43	1.42	1.41	1.39	1.38	1.36	1.34	1.32	1.29	1.26	1.23	1.20	1.17	1.13	1.09	1.05	1.01	0.97	0.93	0.88	0.84	0.79	0.74	0.70	0.65	0.60	0.55	0.51	0.46	0.41	0.36	0.32	0.27	0.23	0.18	0.14	0.10	0.06	0.02	-0.02	-0.05	-0.09	-0.12	-0.15	-0.18	-0.21	-0.23	-0.26	-0.28	-0.30	
211-282	1.30	1.30	1.30	1.29	1.28	1.27	1.26	1.24	1.22	1.20	1.18	1.16	1.13	1.11	1.08	1.05	1.01	0.98	0.95	0.91	0.87	0.84	0.80	0.76	0.72	0.68	0.64	0.60	0.55	0.51	0.47	0.43	0.39	0.35	0.31	0.27	0.24	0.20	0.16	0.13	0.10	0.06	0.03	0.00	-0.02	-0.05	-0.08	-0.10	-0.12	-0.14	-0.16	-0.18	
246-317	0.35	0.35	0.35	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.27	0.26	0.25	0.24	0.22	0.21	0.20	0.19	0.18	0.17	0.15	0.14	0.13	0.12	0.10	0.09	0.08	0.07	0.06	0.04	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	-0.09	
246-317	0.35	0.35	0.35	0.35	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.28	0.27	0.26	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.19	0.17	0.16	0.15	0.14	0.13	0.12	0.11	0.10	0.09	0.08	0.07	0.06	0.05	0.04	0.03	0.02	0.01	0.00	-0.00	-0.01	-0.02	-0.03	-0.03	-0.04	-0.05	
246-317	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.19	0.18	0.17	0.16	0.14	0.13	0.12	0.11	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.07	-0.08	
246-317	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.19	0.18	0.17	0.16	0.14	0.13	0.12	0.11	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.07	-0.08	
